,Key,Value1,Value2
908,assay:API_20E_ONPG,1.954863081740838,1.953986760309953
1376,isolation_source:forest,1.897476405342041,2.0635759093157584
1136,assay:API_coryne_beta GUR,1.8537700103262842,1.6274269076520345
1548,isolation_source:stem-branch,1.7988881135275128,1.7832866444360242
1348,isolation_source:dust,1.610731179306791,2.004081634366443
1371,isolation_source:foam,1.576107956682894,1.3527276033207758
1446,isolation_source:mangrove,1.5511292551085967,1.281425628729458
1552,isolation_source:straw,1.48910297830959,1.511904983823152
1526,isolation_source:sandy,1.4485935769792713,1.6612478840449878
606,CHEBI:62968,1.4404204697766483,1.3025771502764254
1313,isolation_source:caprinae-sheep/goat,1.434535454739298,1.5034142014585148
501,CHEBI:37684,1.3275006598134285,1.3062860425364933
198,CHEBI:17596,1.3062424742767604,1.2540207624904607
1209,assay:API_zym_Trypsin,1.289080991696377,1.3235887523728682
1381,isolation_source:garden,1.2177228343734767,1.146652858548388
1413,isolation_source:indoor-air,1.2130113050117752,1.1805033909094023
171,CHEBI:17196,1.1457432979415356,1.0270692038544056
1739,temp_delta:mid1,1.0978285596756396,1.0638300327582761
815,ENVO:00002044,1.0106575925788277,0.9255960050675415
544,CHEBI:48923,0.9956570470094743,0.9090695950441725
340,CHEBI:28017,0.978689170550672,0.9131957605147063
661,CHEBI:74863,0.916739292451287,0.7527699723698035
783,EC:3.4.21.1,0.9013736503599075,0.8904210622319642
219,CHEBI:17895,0.9004947190000933,0.7971818487538982
1532,isolation_source:shrub-scrub,0.8892834473126549,0.8316199094760851
1119,assay:API_coryne_ESC,0.8822071917895603,0.8791989123196791
1436,isolation_source:lichen,0.8260001912999475,1.0350273987656724
46,CHEBI:15603,0.8093339575372224,0.6008245447952609
102,CHEBI:16296,0.6656654401957661,0.6364291145909609
669,CHEBI:75229,0.6463538639266254,0.5971744236347217
1591,isolation_source:volcanic,0.6415495883965524,0.7654434217357295
587,CHEBI:58143,0.6317694262008144,0.6566821745231175
1405,isolation_source:house,0.6167857453504686,0.6895254057167524
145,CHEBI:16919,0.6128894232794684,0.6141907669451263
1284,isolation_source:arid,0.6125177575206451,0.5117331288766519
1343,isolation_source:desert,0.6029427915737766,0.7151761448712942
53,CHEBI:15688,0.5856033007748327,0.5504921034609985
1551,isolation_source:stomach,0.5777269222545234,0.5008875945211326
1263,isolation_source:agriculture,0.5399083075146413,0.432496736230321
1042,assay:API_ID32E_GLU,0.45607672657475956,0.38356198088868537
1433,isolation_source:leg,0.4323866710130884,0.4532227742736103
697,CHEBI:81430,0.42985116293165665,0.252787940312049
402,CHEBI:30031,0.41583774271816326,0.3779380020175909
1122,assay:API_coryne_GLYG,0.4080070684151966,0.47850126436546414
1514,isolation_source:river-creek,0.3997489422805214,0.4230143834237165
1432,isolation_source:leaf-phyllosphere,0.3833176181335335,0.4763989663422234
733,CHEBI:9169,0.37394144782345673,0.6670118622522884
111,CHEBI:16414,0.3652528945218963,0.34125281030663
1362,isolation_source:eye,0.35855525842988684,0.47946066269854337
1308,isolation_source:bronchial-wash,0.3515929146789973,0.2844795957840143
1495,isolation_source:plant-litter-forest,0.3495593786566983,0.2616771845787615
375,CHEBI:28945,0.3466251442320157,0.17974127849247457
1082,assay:API_ID32STA_PAL,0.3262311884599885,0.28592978793618007
228,CHEBI:18101,0.31635045129410794,0.28052602490292705
1483,isolation_source:painting,0.30520870167497766,0.31347171109740085
446,CHEBI:32954,0.29798177588563723,0.2623216048983035
215,CHEBI:17833,0.29667834250737724,0.35912939541433314
1448,isolation_source:meadow,0.2723654411527345,0.19694894690978354
1420,isolation_source:insecta,0.26832507485950985,0.22508785913034943
1066,assay:API_ID32E_beta NAG,0.2616275922231973,0.19273760394078943
802,ENVO:00000073,0.2565033966453099,0.3836558212182416
806,ENVO:00001995,0.2507376105534593,0.24023204137523693
1593,isolation_source:waste,0.24938189126180657,0.2658362039915001
221,CHEBI:17925,0.24415538010499466,0.199178918429117
1466,isolation_source:mushroom,0.24291915934648167,0.17812870826824004
1623,pH_delta:very_low,0.24030936890015206,0.24238364418622993
1524,isolation_source:salmonidae,0.23507614147413367,0.19155935748129146
45,CHEBI:15589,0.23360599207193528,0.2431068523374999
623,CHEBI:63675,0.22982732041651807,0.12148978379311734
1512,isolation_source:rhizoplane,0.22774867199598112,0.41564273347080954
477,CHEBI:35418,0.21220445896446619,0.17286470598569195
1328,isolation_source:contaminant,0.21158380648753614,0.18312537248795274
537,CHEBI:48095,0.18693705970935245,0.17786056775248893
1390,isolation_source:grove-orchard,0.18334052711443063,0.13179563582663542
1293,isolation_source:biofilter,0.15835345598809294,0.1059281007096374
726,CHEBI:90603,0.15234505561794007,0.07808625638718081
1648,pathways:aromatic_hydrocarbon_degradation,0.15183304642380283,0.2127413708668631
1265,isolation_source:air-conditioner,0.13136560382942905,0.06378340783127955
670,CHEBI:75248,0.12945386387813293,0.09729008780612901
104,CHEBI:16324,0.1282071546293878,0.06600492330343238
391,CHEBI:29687,0.12540950664260928,0.12490316523554187
1395,isolation_source:heavy-metal,0.12229050866254568,0.10427415928516057
613,CHEBI:63150,0.12195886342878863,0.07540637912239673
510,CHEBI:39201,0.11989135504160287,0.060520162389769164
123,CHEBI:16643,0.1186808533306884,0.16240267650849544
1579,isolation_source:tuberculosis,0.11657530145682596,0.10092912354794438
308,CHEBI:2676,0.10916896223973233,0.1842048891562831
309,CHEBI:26789,0.10786875634285897,0.054497694576088405
202,CHEBI:176843,0.10781794073145998,0.053795033423591605
1187,assay:API_rID32STR_SOR,0.10577354222536552,0.09446470025256676
390,CHEBI:29673,0.10342110229219505,0.12260803998943079
1540,isolation_source:specimen,0.10250310394322942,0.09196965309858741
569,CHEBI:53156,0.09704459768252802,0.05154373421573939
52,CHEBI:15676,0.09308264070465362,0.0998299344527155
717,CHEBI:89634,0.09252914259825196,0.17699878476692907
98,CHEBI:16235,0.09120565180496283,0.07885208362794004
452,CHEBI:33801,0.08777243983990712,0.037307046254525654
486,CHEBI:36218,0.08576470494346419,0.04723779345938654
1480,isolation_source:outdoor-air,0.08175334889074451,0.07539880932954145
449,CHEBI:3362,0.0741530632390935,0.2957767069016451
605,CHEBI:62965,0.0725995696270031,0.28107872120808564
633,CHEBI:66279,0.07234606666536962,0.035632456290294164
668,CHEBI:75228,0.06665740573669919,0.042085867635803326
195,CHEBI:17540,0.05962194292912239,0.04387342206536849
129,CHEBI:16716,0.052249176053540396,0.07582432503246128
566,CHEBI:52722,0.04917419418019256,0.024619507274093747
1640,pathways:aliphatic_non_methane_hydrocarbon_degradation,0.04793914807376059,0.03844490055090839
1364,isolation_source:felidae-cat,0.04780044221447059,0.041619251240310094
100,CHEBI:16261,0.043948199556941514,0.02240348337251463
193,CHEBI:17464,0.04168123584839768,0.06553627261770936
235,CHEBI:18203,0.03630369789187667,0.019417872801684447
707,CHEBI:85248,0.03012046002264249,0.017518511486872234
82,CHEBI:16027,0.028046298440837766,0.014035715203042715
185,CHEBI:17317,0.02653856037097589,0.010348463192236873
1361,isolation_source:extracellular,0.025702416707910628,0.013106322345195388
272,CHEBI:23044,0.024349887850925917,0.013362419412174522
1068,assay:API_ID32STA_ARA,0.020807123209858988,0.018803877402382874
3,CHEBI:10057,0.019324522584144986,0.012068379969111217
364,CHEBI:28808,0.019076759426972466,0.00954258694810282
365,CHEBI:28816,0.018860368940694313,0.009428320716978838
263,CHEBI:2179,0.014894121390044363,0.007448326769404994
1242,cell_shape:spore,0.011472465344460907,0.005712316243093909
727,CHEBI:90608,0.01127845483633498,0.02554829265868371
97,CHEBI:16227,0.009707037287485658,0.021672663614469075
50,CHEBI:156452,0.004935356324599986,0.0025009072664273517
1170,assay:API_rID32STR_DARL,0.0,0.0
1175,assay:API_rID32STR_LARA,0.0,0.0
1193,assay:API_rID32STR_beta GAL,0.0,0.0
1192,assay:API_rID32STR_alpha GAL,0.0,0.0
1289,isolation_source:bark,0.0,0.0
1288,isolation_source:bacteria,0.0,0.0
1191,assay:API_rID32STR_VP,0.0,0.0
1290,isolation_source:beverage,0.0,0.0
1302,isolation_source:bone,0.0,0.0
1291,isolation_source:biodegradation,0.0,0.0
1172,assay:API_rID32STR_GTA,0.0,0.0
1173,assay:API_rID32STR_HIP,0.0,0.0
1190,assay:API_rID32STR_URE,0.0,0.0
1174,assay:API_rID32STR_LAC,0.0,0.0
1301,isolation_source:blood-culture,0.0,0.0
1171,assay:API_rID32STR_GLYG,0.0,0.0
1185,assay:API_rID32STR_RIB,0.0,0.0
1176,assay:API_rID32STR_MAL,0.0,0.0
1292,isolation_source:biofilm,0.0,0.0
1184,assay:API_rID32STR_RAF,0.0,0.0
1186,assay:API_rID32STR_SAC,0.0,0.0
1296,isolation_source:bioremediation,0.0,0.0
1297,isolation_source:birds,0.0,0.0
1183,assay:API_rID32STR_PyrA,0.0,0.0
1298,isolation_source:bladder,0.0,0.0
1299,isolation_source:bladder-stone,0.0,0.0
1300,isolation_source:blood,0.0,0.0
1182,assay:API_rID32STR_PUL,0.0,0.0
1188,assay:API_rID32STR_TAG,0.0,0.0
1294,isolation_source:biopsy,0.0,0.0
1189,assay:API_rID32STR_TRE,0.0,0.0
1181,assay:API_rID32STR_PAL,0.0,0.0
1180,assay:API_rID32STR_Mbeta DG,0.0,0.0
1179,assay:API_rID32STR_MLZ,0.0,0.0
1295,isolation_source:bioreactor,0.0,0.0
1177,assay:API_rID32STR_MAN,0.0,0.0
1178,assay:API_rID32STR_MEL,0.0,0.0
1245,cell_shape:star_dumbbell_pleomorphic,0.0,0.0
1287,isolation_source:aspirate,0.0,0.0
1222,cell_length:very_low,0.0,0.0
1228,cell_shape:disc ,0.0,0.0
1227,cell_shape:curved,0.0,0.0
1168,assay:API_rID32STR_APPA,0.0,0.0
1225,cell_shape:coccobacillus,0.0,0.0
1224,cell_shape:branced,0.0,0.0
1257,gram_stain:variable,0.0,0.0
1221,cell_length:mid,0.0,0.0
1286,isolation_source:arthropoda,0.0,0.0
1258,isolation_source:abdomen,0.0,0.0
1220,cell_length:low,0.0,0.0
1219,cell_length:high,0.0,0.0
1218,assay:API_zym_beta- Glucuronidase,0.0,0.0
1259,isolation_source:abort,0.0,0.0
1260,isolation_source:abscess,0.0,0.0
1229,cell_shape:dumbbell,0.0,0.0
1230,cell_shape:ellipsoidal,0.0,0.0
1232,cell_shape:fusiform,0.0,0.0
1250,cell_width:very_low,0.0,0.0
1233,cell_shape:helical,0.0,0.0
1234,cell_shape:irregular,0.0,0.0
1235,cell_shape:oval,0.0,0.0
1249,cell_width:mid,0.0,0.0
1237,cell_shape:pleomorphic,0.0,0.0
1238,cell_shape:ring,0.0,0.0
1248,cell_width:low,0.0,0.0
1247,cell_width:high,0.0,0.0
1240,cell_shape:sphere,0.0,0.0
1246,cell_shape:vibrio,0.0,0.0
1241,cell_shape:spiral,0.0,0.0
1243,cell_shape:square,0.0,0.0
1244,cell_shape:star,0.0,0.0
1261,isolation_source:acidic,0.0,0.0
1264,isolation_source:air,0.0,0.0
1266,isolation_source:airways,0.0,0.0
1279,isolation_source:antibiotic-treatment,0.0,0.0
1194,assay:API_rID32STR_beta GAR,0.0,0.0
1285,isolation_source:arm,0.0,0.0
1195,assay:API_rID32STR_beta GLU,0.0,0.0
1283,isolation_source:aquatic-plant,0.0,0.0
1196,assay:API_rID32STR_beta GUR,0.0,0.0
1197,assay:API_rID32STR_beta MAN,0.0,0.0
1282,isolation_source:aquatic-mammal,0.0,0.0
1281,isolation_source:aquatic,0.0,0.0
1198,assay:API_rID32STR_beta NAG,0.0,0.0
1199,assay:API_zym_Acid phosphatase,0.0,0.0
1280,isolation_source:aquaculture,0.0,0.0
1200,assay:API_zym_Alkaline phosphatase,0.0,0.0
1201,assay:API_zym_Control,0.0,0.0
1202,assay:API_zym_Cystine arylamidase,0.0,0.0
1203,assay:API_zym_Esterase,0.0,0.0
1267,isolation_source:algae,0.0,0.0
1204,assay:API_zym_Esterase Lipase,0.0,0.0
1278,isolation_source:anoxic-anaerobic,0.0,0.0
1277,isolation_source:annelida,0.0,0.0
1276,isolation_source:ankle,0.0,0.0
1275,isolation_source:animal-produced-food-natural,0.0,0.0
1274,"isolation_source:animal-habitation-nest,burrow",0.0,0.0
1273,isolation_source:animal-feed,0.0,0.0
1272,isolation_source:anaerobic-digestor,0.0,0.0
1271,isolation_source:amphibia,0.0,0.0
1212,assay:API_zym_alpha- Fucosidase,0.0,0.0
1270,isolation_source:amniotic-fluid,0.0,0.0
1213,assay:API_zym_alpha- Galactosidase,0.0,0.0
1269,isolation_source:alpine,0.0,0.0
1268,isolation_source:alkaline,0.0,0.0
1169,assay:API_rID32STR_CDEX,0.0,0.0
0,CHEBI:100147,0.0,0.0
1167,assay:API_rID32STR_ADH Arg,0.0,0.0
1013,assay:API_50CHas_MEL,0.0,0.0
1023,assay:API_CAM_GLU,0.0,0.0
1022,assay:API_CAM_GGT,0.0,0.0
1021,assay:API_CAM_EST,0.0,0.0
1020,assay:API_CAM_ERO,0.0,0.0
1019,assay:API_CAM_CIT,0.0,0.0
1018,assay:API_CAM_CFZ,0.0,0.0
1017,assay:API_CAM_CAT,0.0,0.0
1016,assay:API_CAM_AspA,0.0,0.0
1015,assay:API_CAM_ArgA,0.0,0.0
1014,assay:API_CAM_ACE,0.0,0.0
1012,assay:API_50CHas_LARA,0.0,0.0
1025,assay:API_CAM_HIP,0.0,0.0
1011,assay:API_50CHas_GLU,0.0,0.0
1010,assay:API_50CHas_FRU,0.0,0.0
1009,assay:API_50CHas_DFUC,0.0,0.0
1008,assay:API_50CHas_CEL,0.0,0.0
1007,assay:API_50CHas_ARB,0.0,0.0
1006,assay:API_50CHas_AMD,0.0,0.0
1005,assay:API_50CHac_XLT,0.0,0.0
1004,assay:API_50CHac_TUR,0.0,0.0
1003,assay:API_50CHac_TRE,0.0,0.0
1002,assay:API_50CHac_TAG,0.0,0.0
1024,assay:API_CAM_H2S,0.0,0.0
1026,assay:API_CAM_MLT,0.0,0.0
1000,assay:API_50CHac_SBE,0.0,0.0
1039,assay:API_ID32E_CEL,0.0,0.0
1050,assay:API_ID32E_MAN,0.0,0.0
1049,assay:API_ID32E_MAL,0.0,0.0
1048,assay:API_ID32E_LIP,0.0,0.0
1047,assay:API_ID32E_LDC Lys,0.0,0.0
1046,assay:API_ID32E_LARL,0.0,0.0
1045,assay:API_ID32E_LARA,0.0,0.0
1044,assay:API_ID32E_INO,0.0,0.0
1043,assay:API_ID32E_IND,0.0,0.0
1041,assay:API_ID32E_GAT,0.0,0.0
1040,assay:API_ID32E_DARL,0.0,0.0
1038,assay:API_ID32E_AspA,0.0,0.0
1027,assay:API_CAM_NAL,0.0,0.0
1037,assay:API_ID32E_ADO,0.0,0.0
1036,assay:API_ID32E_ADH Arg,0.0,0.0
1035,assay:API_ID32E_5KG,0.0,0.0
1034,assay:API_CAM_URE,0.0,0.0
1033,assay:API_CAM_TTC,0.0,0.0
1032,assay:API_CAM_SUT,0.0,0.0
1031,assay:API_CAM_PYRA,0.0,0.0
1030,assay:API_CAM_PROP,0.0,0.0
1029,assay:API_CAM_PAL,0.0,0.0
1028,assay:API_CAM_NIT,0.0,0.0
1001,assay:API_50CHac_SOR,0.0,0.0
999,assay:API_50CHac_SAL,0.0,0.0
1166,assay:API_rID32A_beta NAG,0.0,0.0
961,assay:API_50CHac_AMD,0.0,0.0
971,assay:API_50CHac_ESC,0.0,0.0
970,assay:API_50CHac_ERY,0.0,0.0
969,assay:API_50CHac_DXYL,0.0,0.0
968,assay:API_50CHac_DUL,0.0,0.0
967,assay:API_50CHac_DFUC,0.0,0.0
966,assay:API_50CHac_DARL,0.0,0.0
965,assay:API_50CHac_DARA,0.0,0.0
964,assay:API_50CHac_CEL,0.0,0.0
963,assay:API_50CHac_ARB,0.0,0.0
962,assay:API_50CHac_AMY,0.0,0.0
960,assay:API_50CHac_ADO,0.0,0.0
973,assay:API_50CHac_GAL,0.0,0.0
959,assay:API_50CHac_5KG,0.0,0.0
958,assay:API_50CHac_2KG,0.0,0.0
957,assay:API_20STR_beta HEM,0.0,0.0
956,assay:API_20STR_beta GUR,0.0,0.0
955,assay:API_20STR_beta GAL,0.0,0.0
954,assay:API_20STR_alpha GAL,0.0,0.0
953,assay:API_20STR_VP,0.0,0.0
952,assay:API_20STR_TRE,0.0,0.0
951,assay:API_20STR_SOR,0.0,0.0
950,assay:API_20STR_RIB,0.0,0.0
972,assay:API_50CHac_FRU,0.0,0.0
974,assay:API_50CHac_GEN,0.0,0.0
998,assay:API_50CHac_SAC,0.0,0.0
987,assay:API_50CHac_MAN,0.0,0.0
997,assay:API_50CHac_RIB,0.0,0.0
996,assay:API_50CHac_RHA,0.0,0.0
995,assay:API_50CHac_RAF,0.0,0.0
994,assay:API_50CHac_NAG,0.0,0.0
993,assay:API_50CHac_MNE,0.0,0.0
992,assay:API_50CHac_MLZ,0.0,0.0
991,assay:API_50CHac_MEL,0.0,0.0
990,assay:API_50CHac_MDX,0.0,0.0
989,assay:API_50CHac_MDM,0.0,0.0
988,assay:API_50CHac_MDG,0.0,0.0
986,assay:API_50CHac_MAL,0.0,0.0
975,assay:API_50CHac_GLU,0.0,0.0
985,assay:API_50CHac_LYX,0.0,0.0
984,assay:API_50CHac_LFUC,0.0,0.0
983,assay:API_50CHac_LARL,0.0,0.0
982,assay:API_50CHac_LARA,0.0,0.0
981,assay:API_50CHac_LAC,0.0,0.0
980,assay:API_50CHac_INU,0.0,0.0
979,assay:API_50CHac_INO,0.0,0.0
978,assay:API_50CHac_GNT,0.0,0.0
977,assay:API_50CHac_GLYG,0.0,0.0
976,assay:API_50CHac_GLY,0.0,0.0
1051,assay:API_ID32E_MNT,0.0,0.0
1052,assay:API_ID32E_ODC,0.0,0.0
1053,assay:API_ID32E_PLE,0.0,0.0
1123,assay:API_coryne_LAC,0.0,0.0
1139,assay:API_rID32A_AlaA,0.0,0.0
1138,assay:API_rID32A_ADH Arg,0.0,0.0
1135,assay:API_coryne_beta GAL,0.0,0.0
1133,assay:API_coryne_XYL,0.0,0.0
1131,assay:API_coryne_SAC,0.0,0.0
1130,assay:API_coryne_RIB,0.0,0.0
1304,"isolation_source:bottled,-canned,-packed-food",0.0,0.0
1128,assay:API_coryne_PYRA,0.0,0.0
1126,assay:API_coryne_NIT,0.0,0.0
1125,assay:API_coryne_MAN,0.0,0.0
1121,assay:API_coryne_GLU,0.0,0.0
1141,assay:API_rID32A_GDC,0.0,0.0
1120,assay:API_coryne_GEL,0.0,0.0
1118,assay:API_coryne_Control,0.0,0.0
1116,assay:API_NH_beta GAL,0.0,0.0
1115,assay:API_NH_URE,0.0,0.0
1114,assay:API_NH_SAC,0.0,0.0
1113,assay:API_NH_ProA,0.0,0.0
1112,assay:API_NH_PEN,0.0,0.0
1111,assay:API_NH_PAL,0.0,0.0
1110,assay:API_NH_ODC,0.0,0.0
1109,assay:API_NH_MAL,0.0,0.0
1140,assay:API_rID32A_ArgA,0.0,0.0
1142,assay:API_rID32A_GGA,0.0,0.0
1054,assay:API_ID32E_RHA,0.0,0.0
1155,assay:API_rID32A_SerA,0.0,0.0
1165,assay:API_rID32A_beta GUR,0.0,0.0
1164,assay:API_rID32A_beta GP,0.0,0.0
1163,assay:API_rID32A_beta GLU,0.0,0.0
1162,assay:API_rID32A_beta GAL,0.0,0.0
1161,assay:API_rID32A_alpha GLU,0.0,0.0
1160,assay:API_rID32A_alpha GAL,0.0,0.0
1159,assay:API_rID32A_alpha FUC,0.0,0.0
1158,assay:API_rID32A_alpha ARA,0.0,0.0
1157,assay:API_rID32A_URE,0.0,0.0
1156,assay:API_rID32A_TyrA,0.0,0.0
1154,assay:API_rID32A_RAF,0.0,0.0
1143,assay:API_rID32A_GlyA,0.0,0.0
1153,assay:API_rID32A_PyrA,0.0,0.0
1152,assay:API_rID32A_ProA,0.0,0.0
1151,assay:API_rID32A_PheA,0.0,0.0
1150,assay:API_rID32A_PAL,0.0,0.0
1149,assay:API_rID32A_NIT,0.0,0.0
1148,assay:API_rID32A_MNE,0.0,0.0
1147,assay:API_rID32A_LeuA,0.0,0.0
1146,assay:API_rID32A_LGA,0.0,0.0
1145,assay:API_rID32A_IND,0.0,0.0
1144,assay:API_rID32A_HisA,0.0,0.0
1108,assay:API_NH_LIP,0.0,0.0
1107,assay:API_NH_IND,0.0,0.0
1106,assay:API_NH_GLU,0.0,0.0
1067,assay:API_ID32STA_ADH Arg,0.0,0.0
1078,assay:API_ID32STA_NAG,0.0,0.0
1077,assay:API_ID32STA_MNE,0.0,0.0
1076,assay:API_ID32STA_MAN,0.0,0.0
1075,assay:API_ID32STA_MAL,0.0,0.0
1074,assay:API_ID32STA_LAC,0.0,0.0
1073,assay:API_ID32STA_GLU,0.0,0.0
1072,assay:API_ID32STA_FRU,0.0,0.0
1071,assay:API_ID32STA_ESC,0.0,0.0
1070,assay:API_ID32STA_CEL,0.0,0.0
1069,assay:API_ID32STA_ArgA,0.0,0.0
1065,assay:API_ID32E_beta GUR,0.0,0.0
1105,assay:API_NH_GGT,0.0,0.0
